Event	ID	Name			Wwise Object Path	Notes
	68157183	Jumping			\TVeil_Events\Raven\Jumping	
	1302771492	Rotate			\TVeil_Events\Interaction\Rotate	
	1671131289	VeilJump			\TVeil_Events\Raven\VeilJump	
	1985200777	All_Plane_Music			\TVeil_Events\MusicLoops\All_Plane_Music	
	2044049779	Dead			\TVeil_Events\Raven\Dead	
	3922529076	Ghoul			\TVeil_Events\Enemies\Ghoul	
	4035573696	Platform			\TVeil_Events\Interaction\Platform	

Game Parameter	ID	Name			Wwise Object Path	Notes
	2772308904	Game_Pause			\Default Work Unit\Game_Pause	
	2779281842	Music_SlowDown			\Default Work Unit\Music_SlowDown	
	4055567060	Menu_Music			\Default Work Unit\Menu_Music	

Trigger	ID	Name			Wwise Object Path	Notes
	4035573696	Platform			\Default Work Unit\Platform	

Effect plug-ins	ID	Name	Type				Notes
	484890516	Church_Small_Wood	Wwise RoomVerb			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	180619043	Green_Goo	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Green_Goo_CB1F3167.wem		\Actor-Mixer Hierarchy\TVeil_Actor_Mixer\Environment\Green_Goo		162766
	231579025	Ghoul1	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Ghoul1_A1793BE9.wem		\Actor-Mixer Hierarchy\TVeil_Actor_Mixer\Enemies\Ghoul\Ghoul1		7557
	295389949	Eastern_Loop3_168bpm_10B	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Eastern_Loop3_168bpm_10B_CB1F3167.wem		\Interactive Music Hierarchy\TVeil_Interactive_Music\Level_Music\Eastern_Themes\Eastern_Loop3_168bpm_10B\Eastern_Loop3_168bpm_10B		271873
	297235183	Jump	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Jump_A1793BE9.wem		\Actor-Mixer Hierarchy\TVeil_Actor_Mixer\Raven\Jumping\Jump		3800
	361541902	Portal5	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Portal5_CB1F3167.wem		\Interactive Music Hierarchy\TVeil_Interactive_Music\Platform_Stingers\Portal5		13959
	455752322	Egyptian_Loop2_16B_168bpm	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Egyptian_Loop2_16B_168bpm_CB1F3167.wem		\Interactive Music Hierarchy\TVeil_Interactive_Music\Level_Music\Egyptian_Themes\Egyptian_Loop2_16B_168bpm\Egyptian_Loop2_16B_168bpm		470950
	457965639	Egyptian_Loop1_16B_168bpm	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Egyptian_Loop1_16B_168bpm_CB1F3167.wem		\Interactive Music Hierarchy\TVeil_Interactive_Music\Level_Music\Egyptian_Themes\Egyptian_Loop1_16B_168bpm\Egyptian_Loop1_16B_168bpm		484258
	519496648	Veil_Jump	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\VeilJump_A1793BE9.wem		\Actor-Mixer Hierarchy\TVeil_Actor_Mixer\Raven\Veil_Jump\Veil_Jump		4083
	558592505	Lever1	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Lever1_A1793BE9.wem		\Actor-Mixer Hierarchy\TVeil_Actor_Mixer\Interactions\Rotate\Lever1		22238
	637807892	Key	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Key_A1793BE9.wem		\Actor-Mixer Hierarchy\TVeil_Actor_Mixer\Interactions\Key		6894
	659618103	RavenDead	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\RavenDeath_A1793BE9.wem		\Actor-Mixer Hierarchy\TVeil_Actor_Mixer\Raven\RavenDead		36250
	662228199	Aztec_Loop2_12B_84bpm_v2	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Aztec_Loop2_12B_84bpm_v2_CB1F3167.wem		\Interactive Music Hierarchy\TVeil_Interactive_Music\Level_Music\Aztec_Themes\Aztec_Loop2_12B_84bpm_v2\Aztec_Loop2_12B_84bpm_v2		569776
	694119832	Aztec_Loop3_8B_84bpm_v2	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Aztec_Loop3_8B_84bpm_v2_CB1F3167.wem		\Interactive Music Hierarchy\TVeil_Interactive_Music\Level_Music\Aztec_Themes\Aztec_Loop3_8B_84bpm_v2\Aztec_Loop3_8B_84bpm_v2		398869
	723421713	Ghoul2	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Ghoul2_A1793BE9.wem		\Actor-Mixer Hierarchy\TVeil_Actor_Mixer\Enemies\Ghoul\Ghoul2		8438
	741041653	Aztec_Loop1_10B_84bpm_v2	Y:\Desktop\Team-X-Masterpiece\Programming\Game Prototype\Game Prototype_WwiseProject\.cache\Windows\SFX\Aztec_Loop1_10B_84bpm_v2_CB1F3167.wem		\Interactive Music Hierarchy\TVeil_Interactive_Music\Level_Music\Aztec_Themes\Aztec_Loop1_10B_84bpm_v2\Aztec_Loop1_10B_84bpm_v2		461633
